users,items,ratings
0,234,3
0,380,4
0,590,3
0,223,5
0,588,3
0,317,3
0,204,3
0,173,1
0,592,3
0,292,3
0,31,3
0,364,4
0,1,5
0,225,3
0,457,5
0,208,1
0,296,5
0,161,3
0,337,3
0,261,3
1,457,4
1,3702,2
1,2989,3
1,1552,5
1,3717,5
1,3729,2
1,3698,2
1,736,5
1,733,4
1,2353,5
1,1722,3
1,150,5
1,2490,4
1,3408,5
1,3697,5
1,2802,2
1,2944,4
1,1097,4
1,919,5
1,1378,3
2,1101,5
2,296,5
2,1917,2
2,260,5
2,1095,5
2,2858,5
2,1370,4
2,1358,5
2,1275,4
2,848,5
2,1372,3
2,2406,4
2,2991,5
2,1649,5
2,2710,4
2,800,5
2,1617,5
2,1527,3
2,1287,5
2,1954,5
3,110,3
3,364,3
3,515,2
3,434,3
3,355,2
3,437,2
3,204,4
3,333,4
3,349,5
3,170,5
3,592,3
3,595,3
3,454,5
3,377,5
3,608,4
3,344,3
3,435,2
3,11,5
3,616,3
3,27,3
4,260,5
4,1914,4
4,1276,4
4,2871,4
4,1197,5
4,3028,4
4,858,4
4,1376,4
4,2078,3
4,500,4
4,2993,3
4,1207,5
4,910,4
4,3100,3
4,2804,3
4,1552,4
4,905,4
4,2654,4
4,969,5
4,1263,3
5,1354,1
5,3868,5
5,2407,3
5,778,3
5,3418,5
5,3258,5
5,3498,4
5,2454,3
5,370,5
5,1246,5
5,2792,5
5,466,5
5,1206,5
5,3869,5
5,3949,5
5,1079,5
5,2947,3
5,172,2
5,318,5
5,2953,2
6,260,5
6,3173,3
6,164,3
6,3949,3
6,3825,1
6,2115,3
6,2693,4
6,1479,2
6,1278,3
6,2529,3
6,858,5
6,1023,3
6,1234,5
6,1704,4
6,1282,2
6,3082,3
6,2058,3
6,2167,3
6,3793,4
6,11,4
7,435,3
7,783,3
7,185,3
7,111,3
7,344,3
7,288,2
7,339,3
7,553,3
7,588,4
7,587,4
7,161,5
7,153,4
7,595,4
7,225,3
7,594,4
7,318,5
7,367,4
7,34,3
7,266,3
7,592,4
8,1959,4
8,3744,4
8,3510,5
8,2058,4
8,1097,3
8,1252,1
8,1304,5
8,628,5
8,2571,5
8,3147,5
8,3512,5
8,589,5
8,3554,5
8,648,4
8,480,4
8,2013,5
8,3006,4
8,3408,4
8,1100,3
8,2840,3
9,1704,4
9,593,4
9,2108,4
9,1639,4
9,82,4
9,34,3
9,1885,4
9,1633,4
9,1,5
9,2321,3
9,509,4
9,150,5
9,2599,4
9,838,3
9,608,4
9,2580,4
9,356,4
9,2567,4
9,1641,4
9,357,3
10,1411,4
10,802,3
10,1356,3
10,880,3
10,733,2
10,805,3
10,593,4
10,260,3
10,1391,3
10,36,2
10,786,2
10,1003,2
10,1409,2
10,380,3
10,650,3
10,494,1
10,648,3
10,799,3
10,141,2
10,778,4
11,373,4
11,457,4
11,1307,4
11,1483,5
11,1345,3
11,440,4
11,1270,3
11,1093,4
11,1408,5
11,70,4
11,1092,4
11,475,5
11,260,5
11,492,4
11,608,5
11,762,4
11,379,4
11,546,3
11,159,5
11,149,4
12,589,3
12,329,3
12,185,2
12,590,3
12,1,4
12,344,1
12,527,5
12,349,4
12,377,3
12,161,4
12,10,4
12,480,3
12,296,4
12,153,3
12,208,3
12,595,3
12,380,3
12,592,3
12,318,5
12,356,4
13,736,4
13,725,3
13,17,3
13,36,5
13,810,3
13,837,3
13,637,3
13,3,5
13,86,4
13,1391,3
13,52,2
13,733,5
13,65,3
13,1359,4
13,62,5
13,88,3
13,802,5
13,648,3
13,260,5
13,104,5
14,2390,5
14,1285,4
14,440,2
14,2000,1
14,190,5
14,784,1
14,1210,2
14,1516,5
14,3255,5
14,898,4
14,1747,4
14,2243,5
14,1288,4
14,2289,4
14,492,4
14,2395,5
14,3108,4
14,1963,5
14,2144,4
14,2797,3
15,2941,3
15,2473,2
15,3061,3
15,111,4
15,1860,4
15,180,4
15,1252,3
15,2468,1
15,1968,4
15,543,4
15,3273,3
15,587,3
15,2580,2
15,357,3
15,1882,1
15,2707,4
15,1748,4
15,1352,3
15,908,4
15,2918,5
16,1092,3
16,1929,4
16,1396,2
16,953,5
16,39,4
16,141,5
16,1302,3
16,1641,5
16,337,4
16,593,4
16,1295,4
16,11,4
16,2012,3
16,412,3
16,1674,4
16,2393,3
16,1242,5
16,300,5
16,223,3
16,1960,4
17,805,4
17,1,3
17,1356,3
17,7,4
17,802,3
17,640,4
17,708,4
17,141,4
17,62,3
17,648,3
17,1393,4
17,52,5
17,628,4
17,733,3
17,36,3
17,18,4
17,788,2
17,25,3
17,1042,4
17,260,5
18,316,3
18,110,4
18,454,4
18,111,4
